question_id,category,gold,first_model,first_choice,first_correct,second_model,second_choice,second_correct,jev_selected_model,jev_error,laya_selected_model,laya_error,jev_correct,laya_correct,oracle_correct,pilot_fixed_correct,pilot_category_correct,reverse_order,laya_tokens
7277,economics,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,218
7283,economics,E,openai/gpt-4.1-mini,E,True,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,209
7285,economics,E,openai/gpt-4.1-mini,J,False,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,False,True,243
7289,economics,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,174
7293,economics,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,201
7300,economics,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,233
7312,economics,A,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,156
7321,economics,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,149
7326,economics,E,openai/gpt-4.1-mini,E,True,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,209
7328,economics,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,300
7329,economics,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,True,266
7335,economics,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,160
7347,economics,F,openai/gpt-4.1-mini,F,True,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,215
7350,economics,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,False,186
7353,economics,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,314
7356,economics,F,openai/gpt-4.1-mini,F,True,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,239
7367,economics,H,openai/gpt-4.1-mini,E,False,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,True,308
7368,economics,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,143
7424,economics,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,149
7441,economics,E,openai/gpt-4.1-mini,E,True,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,181
7446,economics,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,True,176
7450,economics,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,E,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,True,False,190
7455,economics,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,199
7465,economics,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,202
7481,economics,G,openai/gpt-4.1-mini,E,False,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,183
7492,economics,I,openai/gpt-4.1-mini,I,True,google/gemini-2.5-flash-lite,I,True,google/gemini-2.5-flash-lite,,openai/gpt-4.1-mini,,True,True,True,True,True,False,183
7496,economics,G,openai/gpt-4.1-mini,J,False,google/gemini-2.5-flash-lite,C,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,205
7532,economics,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,271
7536,economics,F,openai/gpt-4.1-mini,F,True,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,198
7540,economics,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,352
7562,economics,E,openai/gpt-4.1-mini,I,False,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,False,True,195
7576,economics,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,202
7577,economics,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,278
7580,economics,J,openai/gpt-4.1-mini,J,True,google/gemini-2.5-flash-lite,J,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,391
7584,economics,J,openai/gpt-4.1-mini,J,True,google/gemini-2.5-flash-lite,C,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,True,True,257
7594,economics,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,287
7599,economics,J,openai/gpt-4.1-mini,J,True,google/gemini-2.5-flash-lite,J,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,212
7600,economics,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,342
7605,economics,C,openai/gpt-4.1-mini,E,False,google/gemini-2.5-flash-lite,E,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,418
7611,economics,E,openai/gpt-4.1-mini,E,True,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,247
7658,economics,I,openai/gpt-4.1-mini,I,True,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,True,True,164
7674,economics,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,204
7679,economics,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,A,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,True,True,202
7687,math,H,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,180
7688,math,H,openai/gpt-4.1-mini,E,False,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,False,False,False,False,True,210
7689,math,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,215
7713,math,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,B,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,155
7717,math,G,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,C,False,google/gemini-2.5-flash-lite,,openai/gpt-4.1-mini,,False,False,False,False,False,False,193
7719,math,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,139
7744,math,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,235
7755,math,F,openai/gpt-4.1-mini,G,False,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,173
7763,math,C,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,False,True,True,True,True,False,172
7775,math,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,E,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,True,204
7779,math,G,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,272
7790,math,G,openai/gpt-4.1-mini,I,False,google/gemini-2.5-flash-lite,I,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,219
7802,math,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,C,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,False,354
7804,math,I,openai/gpt-4.1-mini,I,True,google/gemini-2.5-flash-lite,I,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,255
7807,math,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,150
7815,math,J,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,A,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,201
7829,math,A,openai/gpt-4.1-mini,I,False,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,191
7849,math,J,openai/gpt-4.1-mini,F,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,240
7852,math,J,openai/gpt-4.1-mini,J,True,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,False,207
7855,math,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,204
7862,math,F,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,False,159
7873,math,A,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,H,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,179
7892,math,D,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,A,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,197
7898,math,I,openai/gpt-4.1-mini,I,True,google/gemini-2.5-flash-lite,I,True,openai/gpt-4.1-mini,,google/gemini-2.5-flash-lite,,True,True,True,True,True,True,295
7920,math,E,openai/gpt-4.1-mini,E,True,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,182
7923,math,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,188
7949,math,F,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,False,191
7952,math,B,openai/gpt-4.1-mini,J,False,google/gemini-2.5-flash-lite,E,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,220
7967,math,G,openai/gpt-4.1-mini,J,False,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,216
7991,math,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,C,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,True,234
8023,math,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,175
8043,math,I,openai/gpt-4.1-mini,F,False,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,193
8052,math,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,188
8055,math,J,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,239
8079,math,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,175
8109,math,E,openai/gpt-4.1-mini,E,True,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,304
8114,math,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,H,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,242
8128,math,E,openai/gpt-4.1-mini,E,True,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,290
8141,math,A,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,False,209
8164,math,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,True,148
8180,math,E,openai/gpt-4.1-mini,G,False,google/gemini-2.5-flash-lite,E,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,False,238
8183,math,A,openai/gpt-4.1-mini,I,False,google/gemini-2.5-flash-lite,I,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,190
8187,math,F,openai/gpt-4.1-mini,F,True,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,185
8212,math,I,openai/gpt-4.1-mini,E,False,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,208
8244,math,J,openai/gpt-4.1-mini,G,False,google/gemini-2.5-flash-lite,J,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,False,167
8253,math,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,153
8261,math,E,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,A,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,189
8272,math,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,H,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,True,179
8276,math,C,openai/gpt-4.1-mini,H,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,165
8284,math,H,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,C,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,227
8337,math,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,301
8357,math,F,openai/gpt-4.1-mini,E,False,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,237
8378,math,G,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,False,173
8381,math,I,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,157
8385,math,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,H,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,False,204
8387,math,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,142
8410,math,A,openai/gpt-4.1-mini,F,False,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,202
8411,math,G,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,I,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,162
8439,math,B,openai/gpt-4.1-mini,B,True,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,False,197
8444,math,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,201
8452,math,D,openai/gpt-4.1-mini,F,False,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,False,170
8458,math,J,openai/gpt-4.1-mini,J,True,google/gemini-2.5-flash-lite,J,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,186
8480,math,I,openai/gpt-4.1-mini,I,True,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,False,168
8483,math,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,D,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,186
8484,math,H,openai/gpt-4.1-mini,H,True,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,False,177
8499,math,A,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,168
8532,math,H,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,257
8536,math,F,openai/gpt-4.1-mini,J,False,google/gemini-2.5-flash-lite,I,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,213
8588,math,A,openai/gpt-4.1-mini,A,True,google/gemini-2.5-flash-lite,A,True,google/gemini-2.5-flash-lite,,openai/gpt-4.1-mini,,True,True,True,True,True,False,152
8589,math,J,openai/gpt-4.1-mini,F,False,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,164
8599,math,F,openai/gpt-4.1-mini,H,False,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,186
8619,math,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,140
8631,math,J,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,D,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,178
8643,math,J,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,200
8657,math,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,224
8658,math,I,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,I,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,True,163
8667,math,C,openai/gpt-4.1-mini,A,False,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,True,True,True,False,304
8680,math,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,C,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,True,213
8703,math,J,openai/gpt-4.1-mini,H,False,google/gemini-2.5-flash-lite,H,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,158
8706,math,J,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,F,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,192
8737,math,F,openai/gpt-4.1-mini,F,True,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,276
8759,math,E,openai/gpt-4.1-mini,C,False,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,156
8766,math,B,openai/gpt-4.1-mini,D,False,google/gemini-2.5-flash-lite,G,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,False,218
8774,math,F,openai/gpt-4.1-mini,F,True,google/gemini-2.5-flash-lite,B,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,True,244
8788,math,G,openai/gpt-4.1-mini,G,True,google/gemini-2.5-flash-lite,G,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,190
8807,math,C,openai/gpt-4.1-mini,B,False,google/gemini-2.5-flash-lite,A,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,False,False,False,False,False,True,259
8825,math,D,openai/gpt-4.1-mini,D,True,google/gemini-2.5-flash-lite,A,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,False,188
8827,math,C,openai/gpt-4.1-mini,C,True,google/gemini-2.5-flash-lite,J,False,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,False,False,True,180
8838,math,F,openai/gpt-4.1-mini,F,True,google/gemini-2.5-flash-lite,F,True,openai/gpt-4.1-mini,,openai/gpt-4.1-mini,,True,True,True,True,True,False,212
